smiles,activity,HIV_active
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
CC1(C)C2CC3OC3(C)C1C2,CI,0
CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
CCCCC(C#N)C(=O)NC(N)=O,CI,0
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,CI,0
Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,CI,0
Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
OCn1nnc2ccccc21,CI,0
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,CI,0
Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,CI,0
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
OC1COc2ccc(Cl)cc2CSC1,CI,0
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
Cc1ccc2c(c1)CSCCO2,CI,0
O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0
O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
O=C1CSC2=NCCN12,CI,0
O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
COc1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,CI,0
O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0
CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
O=C1CCCCCN1C(=O)c1ccccc1,CI,0
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
[Li]F,CI,0
O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0
O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
Nc1cccc(P(N)(N)=O)c1,CI,0
O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,CI,0
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
NC(CSSCC(N)C(=O)O)C(=O)O,CI,0
CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
Cc1nc2ccccc2c2c(N)cccc12,CI,0
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,CI,0
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,CI,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
S=C(S)N1CCNCC1,CI,0
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,CI,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0
CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0
CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
COc1ccc(C=C2CCOC2=O)cc1OC,CI,0
COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
CN(C)c1ccc(C=C2CCOC2=O)cc1,CI,0
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,CI,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
NC(=O)NC(=O)c1ccco1,CI,0
CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0
CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
CC(C)COC(=O)CS(=O)(=O)O,CI,0
CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
O=S(=O)(c1ccccc1)c1nccs1,CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
S=C1CCCCCN1,CI,0
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,CI,0
O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
NC1=NC(N)=N1,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,CI,0
N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,CI,0
C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
CC1(C)C(=NO)C(C)(C)C1=NO,CI,0
N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0
CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
CC1CNC(=S)SSC(=S)N1,CI,0
CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0
CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
OCCNC(=S)SSC(=S)NCCO,CI,0
CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CN(C)COC(=S)SC(=O)OCCCl,CI,0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CCC1(CC)COP(=S)(S)OC1,CI,0
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
CCCC1OC(CCC)C2CCCOC2O1,CI,0
O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
CCn1c(C)nc2c(N)cccc2c1=O,CI,0
CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0
O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
CN1C(=O)CSC1=S,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
O=c1oc2ccccc2cc1-c1ccccc1,CI,0
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0
Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
O=c1c2ccccc2oc2ccccc12,CI,0
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
O=C(O)C=CCCCCC(=O)O,CI,0
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0
Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
C[N+]12CC[N+](C)(CC1)CC2,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
O=CCC(O)C(O)C(O)CO,CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
O=[N+]([O-])O,CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
CNC(=S)SSSC(=S)NC,CI,0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
CNC(=S)SSSSC(=S)NC,CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
CN(C)C(=S)SSSC(=S)N(C)C,CI,0
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
CN(C)C(=S)SSSSC(=S)N(C)C,CI,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
CCCCNC(=S)SSSC(=S)NCCCC,CI,0
O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
CCCCNC(=S)SSSSC(=S)NCCCC,CI,0
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,CI,0
N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,CI,0
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,CI,0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,CI,0
